,Unnamed: 0,Brand,model,variant,year,fuel,transmission,km driven,No of owners,location,price
56,56,2017Volkswagen Polo 1.2 MPI Comfortline,2017Volkswagen Polo 1.2 MPI Comfortline,2017Volkswagen Polo 1.2 MPI Comfortline,2017,Petrol,Manual,"40,000 kms",Second Owner,hyderabad,6 Lakh*
57,57,2013Honda Amaze VX i-DTEC,2013Honda Amaze VX i-DTEC,2013Honda Amaze VX i-DTEC,2013,Diesel,Manual,"1,50,000 kms",First Owner,hyderabad,4 Lakh*
58,58,2012Maruti Alto LXi,2012Maruti Alto LXi,2012Maruti Alto LXi,2012,Petrol,Manual,"79,865 kms",First Owner,hyderabad,2.32 Lakh*
59,59,2018Maruti Swift AMT VDI,2018Maruti Swift AMT VDI,2018Maruti Swift AMT VDI,2018,Diesel,Automatic,"62,000 kms",First Owner,hyderabad,6.75 Lakh*
60,60,2017Hyundai Verna 1.6 SX VTVT (O),2017Hyundai Verna 1.6 SX VTVT (O),2017Hyundai Verna 1.6 SX VTVT (O),2017,Petrol,Manual,"22,457 kms",First Owner,hyderabad,12.5 Lakh*
61,61,2013Maruti Swift Dzire VDI,2013Maruti Swift Dzire VDI,2013Maruti Swift Dzire VDI,2013,Diesel,Manual,"59,420 kms",First Owner,hyderabad,5.65 Lakh*
62,62,2015Hyundai Elantra CRDi SX AT,2015Hyundai Elantra CRDi SX AT,2015Hyundai Elantra CRDi SX AT,2015,Diesel,Automatic,"1,00,000 kms",Second Owner,hyderabad,9.5 Lakh*
63,63,2019Hyundai Verna VTVT 1.6 SX Option,2019Hyundai Verna VTVT 1.6 SX Option,2019Hyundai Verna VTVT 1.6 SX Option,2019,Petrol,Manual,"35,000 kms",First Owner,hyderabad,10.75 Lakh*
64,64,2017Honda BRV i-DTEC V MT,2017Honda BRV i-DTEC V MT,2017Honda BRV i-DTEC V MT,2017,Diesel,Manual,"1,16,000 kms",First Owner,hyderabad,8.4 Lakh*
65,65,2018Hyundai i20 1.4 Asta,2018Hyundai i20 1.4 Asta,2018Hyundai i20 1.4 Asta,2018,Diesel,Manual,"57,000 kms",First Owner,hyderabad,7.35 Lakh*
66,66,2016Hyundai i20 Asta Option 1.2,2016Hyundai i20 Asta Option 1.2,2016Hyundai i20 Asta Option 1.2,2016,Petrol,Manual,"48,000 kms",First Owner,hyderabad,6.95 Lakh*
67,67,2011Volkswagen Vento Diesel Trendline,2011Volkswagen Vento Diesel Trendline,2011Volkswagen Vento Diesel Trendline,2011,Diesel,Manual,"2,28,441 kms",First Owner,hyderabad,3.55 Lakh*
68,68,2019Honda Amaze Ace Edition CVT Diesel BSIV,2019Honda Amaze Ace Edition CVT Diesel BSIV,2019Honda Amaze Ace Edition CVT Diesel BSIV,2019,Diesel,Automatic,"40,000 kms",First Owner,hyderabad,7.35 Lakh*
69,69,2020Maruti Celerio VXI,2020Maruti Celerio VXI,2020Maruti Celerio VXI,2020,Petrol,Manual,"11,000 kms",First Owner,hyderabad,5.3 Lakh*
70,70,2012Hyundai i20 Asta 1.4 CRDi,2012Hyundai i20 Asta 1.4 CRDi,2012Hyundai i20 Asta 1.4 CRDi,2012,Diesel,Manual,"90,000 kms",Second Owner,hyderabad,3.5 Lakh*
71,71,2019Volkswagen Polo 1.0 MPI Trendline,2019Volkswagen Polo 1.0 MPI Trendline,2019Volkswagen Polo 1.0 MPI Trendline,2019,Petrol,Manual,"50,000 kms",First Owner,hyderabad,7 Lakh*
72,72,2020Hyundai i20 Magna Plus,2020Hyundai i20 Magna Plus,2020Hyundai i20 Magna Plus,2020,Petrol,Manual,"6,302 kms",First Owner,hyderabad,6.55 Lakh*
73,73,2018Maruti Swift AMT ZXI BSIV,2018Maruti Swift AMT ZXI BSIV,2018Maruti Swift AMT ZXI BSIV,2018,Petrol,Automatic,"17,000 kms",First Owner,hyderabad,7.25 Lakh*
74,74,2015BMW 5 Series 520d Prestige Plus,2015BMW 5 Series 520d Prestige Plus,2015BMW 5 Series 520d Prestige Plus,2015,Diesel,Automatic,"50,000 kms",First Owner,hyderabad,25 Lakh*
75,75,2009Maruti Alto LXi,2009Maruti Alto LXi,2009Maruti Alto LXi,2009,Petrol,Manual,"30,000 kms",First Owner,hyderabad,1.8 Lakh*
76,76,2011Maruti Swift VDI BSIV,2011Maruti Swift VDI BSIV,2011Maruti Swift VDI BSIV,2011,Diesel,Manual,"1,70,000 kms",First Owner,hyderabad,2.8 Lakh*
77,77,2018Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,"7,295 kms",First Owner,hyderabad,5.68 Lakh*
78,78,2006Maruti Wagon R LXI,2006Maruti Wagon R LXI,2006Maruti Wagon R LXI,2006,Petrol,Manual,"1,20,000 kms",First Owner,hyderabad,1.3 Lakh*
79,79,2017Tata Bolt Revotron XE,2017Tata Bolt Revotron XE,2017Tata Bolt Revotron XE,2017,Petrol,Manual,"1,50,000 kms",First Owner,hyderabad,3.2 Lakh*
80,80,2009Skoda Laura 1.9 TDI AT Elegance,2009Skoda Laura 1.9 TDI AT Elegance,2009Skoda Laura 1.9 TDI AT Elegance,2009,Diesel,Automatic,"1,00,000 kms",Second Owner,hyderabad,4 Lakh*
81,81,2014Maruti Wagon R VXI,2014Maruti Wagon R VXI,2014Maruti Wagon R VXI,2014,Petrol,Manual,"70,000 kms",Second Owner,hyderabad,3.2 Lakh*
82,82,2006Hyundai Getz GLS,2006Hyundai Getz GLS,2006Hyundai Getz GLS,2006,Petrol,Manual,"70,000 kms",Second Owner,hyderabad,1.4 Lakh*
83,83,2014Maruti Swift VDI,2014Maruti Swift VDI,2014Maruti Swift VDI,2014,Diesel,Manual,"45,000 kms",First Owner,hyderabad,5 Lakh*
84,84,2013Hyundai i20 2015-2017 Sportz 1.4 CRDi,2013Hyundai i20 2015-2017 Sportz 1.4 CRDi,2013Hyundai i20 2015-2017 Sportz 1.4 CRDi,2013,Diesel,Manual,"60,727 kms",Second Owner,hyderabad,4.9 Lakh*
85,85,2016Maruti Ciaz VDi Plus SHVS,2016Maruti Ciaz VDi Plus SHVS,2016Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,"75,720 kms",First Owner,hyderabad,6.8 Lakh*
86,86,2017Hyundai i20 1.2 Spotz,2017Hyundai i20 1.2 Spotz,2017Hyundai i20 1.2 Spotz,2017,Petrol,Manual,"24,337 kms",Fourth & Above Owner,hyderabad,6.7 Lakh*
87,87,2013Maruti Swift VDI,2013Maruti Swift VDI,2013Maruti Swift VDI,2013,Diesel,Manual,"1,00,008 kms",First Owner,hyderabad,4.35 Lakh*
88,88,2015Nissan Micra Active XV,2015Nissan Micra Active XV,2015Nissan Micra Active XV,2015,Petrol,Manual,"43,240 kms",First Owner,hyderabad,4.21 Lakh*
89,89,2011Maruti Wagon R VXI,2011Maruti Wagon R VXI,2011Maruti Wagon R VXI,2011,Petrol,Manual,"47,429 kms",First Owner,hyderabad,3.2 Lakh*
90,90,2015Renault KWID RXT,2015Renault KWID RXT,2015Renault KWID RXT,2015,Petrol,Manual,"75,000 kms",First Owner,hyderabad,2.9 Lakh*
91,91,2018Maruti Swift AMT VDI,2018Maruti Swift AMT VDI,2018Maruti Swift AMT VDI,2018,Diesel,Automatic,"39,000 kms",First Owner,hyderabad,7.65 Lakh*
92,92,2007Mercedes-Benz C-Class 200 Kompressor,2007Mercedes-Benz C-Class 200 Kompressor,2007Mercedes-Benz C-Class 200 Kompressor,2007,Petrol,Manual,"81,000 kms",First Owner,hyderabad,5.5 Lakh*
93,93,2015Datsun GO T BSIV,2015Datsun GO T BSIV,2015Datsun GO T BSIV,2015,Petrol,Manual,"50,000 kms",First Owner,hyderabad,2.5 Lakh*
94,94,2011Maruti Alto K10 2010-2014 VXI,2011Maruti Alto K10 2010-2014 VXI,2011Maruti Alto K10 2010-2014 VXI,2011,Petrol,Manual,"77,000 kms",First Owner,hyderabad,2.25 Lakh*
95,95,2016Renault KWID 1.0 RXT Optional,2016Renault KWID 1.0 RXT Optional,2016Renault KWID 1.0 RXT Optional,2016,Petrol,Manual,"40,000 kms",Second Owner,hyderabad,3.1 Lakh*
96,96,2014Hyundai EON Era Plus,2014Hyundai EON Era Plus,2014Hyundai EON Era Plus,2014,Petrol,Manual,"16,907 kms",First Owner,hyderabad,3.5 Lakh*
97,97,2009Maruti Swift VDI BSIV,2009Maruti Swift VDI BSIV,2009Maruti Swift VDI BSIV,2009,Diesel,Manual,"1,00,000 kms",First Owner,hyderabad,2.5 Lakh*
98,98,2010Maruti Swift Vdi BSIII,2010Maruti Swift Vdi BSIII,2010Maruti Swift Vdi BSIII,2010,Diesel,Manual,"1,20,000 kms",Second Owner,hyderabad,2.9 Lakh*
99,99,2020Volkswagen Polo GT 1.5 TDI,2020Volkswagen Polo GT 1.5 TDI,2020Volkswagen Polo GT 1.5 TDI,2020,Diesel,Manual,"40,000 kms",First Owner,hyderabad,10.3 Lakh*
100,100,2017Maruti Ciaz VDi Plus SHVS,2017Maruti Ciaz VDi Plus SHVS,2017Maruti Ciaz VDi Plus SHVS,2017,Diesel,Manual,"70,000 kms",First Owner,hyderabad,6.5 Lakh*
101,101,2018Maruti Swift AMT ZDI,2018Maruti Swift AMT ZDI,2018Maruti Swift AMT ZDI,2018,Diesel,Automatic,"60,000 kms",First Owner,hyderabad,7.75 Lakh*
102,102,2018Maruti Celerio ZXI MT BSIV,2018Maruti Celerio ZXI MT BSIV,2018Maruti Celerio ZXI MT BSIV,2018,Petrol,Manual,"40,000 kms",First Owner,hyderabad,4.75 Lakh*
103,103,2008Hyundai Verna Xi (Petrol),2008Hyundai Verna Xi (Petrol),2008Hyundai Verna Xi (Petrol),2008,Petrol,Manual,"70,000 kms",Second Owner,hyderabad,2.25 Lakh*
104,104,2014Fiat Grande Punto EVO 90HP 1.3 Sport,2014Fiat Grande Punto EVO 90HP 1.3 Sport,2014Fiat Grande Punto EVO 90HP 1.3 Sport,2014,Diesel,Manual,"1,00,000 kms",First Owner,hyderabad,4 Lakh*
105,105,2011Mahindra Scorpio SLE BSIV,2011Mahindra Scorpio SLE BSIV,2011Mahindra Scorpio SLE BSIV,2011,Diesel,Manual,"80,000 kms",First Owner,hyderabad,4.75 Lakh*
106,106,2012Maruti A Star AT VXI,2012Maruti A Star AT VXI,2012Maruti A Star AT VXI,2012,Petrol,Automatic,"45,701 kms",Second Owner,hyderabad,2.79 Lakh*
107,107,2017Hyundai Grand i10 1.2 Kappa Asta,2017Hyundai Grand i10 1.2 Kappa Asta,2017Hyundai Grand i10 1.2 Kappa Asta,2017,Petrol,Manual,"35,000 kms",First Owner,hyderabad,5.59 Lakh*
108,108,2006Maruti Zen LXi BSII,2006Maruti Zen LXi BSII,2006Maruti Zen LXi BSII,2006,Petrol,Manual,"1,19,136 kms",First Owner,hyderabad,1.1 Lakh*
109,109,2016Maruti Swift VXI BSIV,2016Maruti Swift VXI BSIV,2016Maruti Swift VXI BSIV,2016,Petrol,Manual,"75,944 kms",First Owner,hyderabad,5.65 Lakh*
110,110,2007Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,2007Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,2007Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,2007,Diesel,Manual,"120,000 kms",Third Owner,hyderabad,4 Lakh*
111,111,2018Hyundai i20 1.2 Asta,2018Hyundai i20 1.2 Asta,2018Hyundai i20 1.2 Asta,2018,Petrol,Manual,"20,000 kms",First Owner,hyderabad,8.1 Lakh*
112,112,2011Mahindra Xylo E4 BS IV,2011Mahindra Xylo E4 BS IV,2011Mahindra Xylo E4 BS IV,2011,Diesel,Manual,"2,50,000 kms",Second Owner,hyderabad,2.7 Lakh*
113,113,2004Hyundai Santro Xing XP,2004Hyundai Santro Xing XP,2004Hyundai Santro Xing XP,2004,Petrol,Manual,"1,06,000 kms",Third Owner,hyderabad,1.3 Lakh*
114,114,2013Tata Manza Club Class Quadrajet90 EX,2013Tata Manza Club Class Quadrajet90 EX,2013Tata Manza Club Class Quadrajet90 EX,2013,Diesel,Manual,"1,20,000 kms",Second Owner,hyderabad,4.5 Lakh*
115,115,2009Hyundai Verna CRDi SX ABS,2009Hyundai Verna CRDi SX ABS,2009Hyundai Verna CRDi SX ABS,2009,Diesel,Manual,"90,000 kms",Second Owner,hyderabad,2.7 Lakh*
116,116,2017Maruti Swift Dzire VDI Optional,2017Maruti Swift Dzire VDI Optional,2017Maruti Swift Dzire VDI Optional,2017,Diesel,Manual,"1,20,000 kms",First Owner,hyderabad,6.2 Lakh*
117,117,2014Maruti Swift Dzire VDI,2014Maruti Swift Dzire VDI,2014Maruti Swift Dzire VDI,2014,Diesel,Manual,"1,10,000 kms",Second Owner,hyderabad,5.5 Lakh*
118,118,2016Maruti Wagon R VXI,2016Maruti Wagon R VXI,2016Maruti Wagon R VXI,2016,Petrol,Manual,"62,000 kms",First Owner,hyderabad,4.4 Lakh*
119,119,2013Hyundai Santa Fe 4X2,2013Hyundai Santa Fe 4X2,2013Hyundai Santa Fe 4X2,2013,Diesel,Manual,"83,214 kms",First Owner,hyderabad,8.75 Lakh*
120,120,2016Maruti Vitara Brezza LDi Option,2016Maruti Vitara Brezza LDi Option,2016Maruti Vitara Brezza LDi Option,2016,Diesel,Manual,"85,387 kms",First Owner,hyderabad,7.55 Lakh*
121,121,2012Hyundai Verna 1.6 SX,2012Hyundai Verna 1.6 SX,2012Hyundai Verna 1.6 SX,2012,Diesel,Manual,"90,000 kms",Second Owner,hyderabad,5.5 Lakh*
122,122,2019Maruti Swift VDI BSIV,2019Maruti Swift VDI BSIV,2019Maruti Swift VDI BSIV,2019,Diesel,Manual,"55,000 kms",First Owner,hyderabad,6.95 Lakh*
123,123,2013Audi Q5 2.0 TDI Premium Plus,2013Audi Q5 2.0 TDI Premium Plus,2013Audi Q5 2.0 TDI Premium Plus,2013,Diesel,Automatic,"93,000 kms",First Owner,hyderabad,17.95 Lakh*
124,124,2015Audi A6 35 TDI,2015Audi A6 35 TDI,2015Audi A6 35 TDI,2015,Diesel,Automatic,"58,500 kms",First Owner,hyderabad,28.5 Lakh*
125,125,2010Mercedes-Benz E-Class E250 CDI Blue Efficiency,2010Mercedes-Benz E-Class E250 CDI Blue Efficiency,2010Mercedes-Benz E-Class E250 CDI Blue Efficiency,2010,Diesel,Automatic,"1,11,160 kms",First Owner,hyderabad,15.95 Lakh*
126,126,2018Maruti Swift AMT VDI,2018Maruti Swift AMT VDI,2018Maruti Swift AMT VDI,2018,Diesel,Automatic,"64,000 kms",First Owner,hyderabad,6.8 Lakh*
127,127,2015Hyundai i20 2015-2017 Asta 1.4 CRDi,2015Hyundai i20 2015-2017 Asta 1.4 CRDi,2015Hyundai i20 2015-2017 Asta 1.4 CRDi,2015,Diesel,Manual,"89,000 kms",First Owner,hyderabad,6.25 Lakh*
128,128,2009Toyota Corolla Altis 1.8 JS,2009Toyota Corolla Altis 1.8 JS,2009Toyota Corolla Altis 1.8 JS,2009,Petrol,Manual,"90,000 kms",First Owner,hyderabad,3.85 Lakh*
129,129,2011BMW 3 Series 320d,2011BMW 3 Series 320d,2011BMW 3 Series 320d,2011,Diesel,Automatic,"70,000 kms",First Owner,hyderabad,10.5 Lakh*
130,130,2014Maruti Ertiga ZDI,2014Maruti Ertiga ZDI,2014Maruti Ertiga ZDI,2014,Diesel,Manual,"92,000 kms",Second Owner,hyderabad,6.8 Lakh*
131,131,2007Maruti Alto LXi,2007Maruti Alto LXi,2007Maruti Alto LXi,2007,Petrol,Manual,"59,000 kms",First Owner,hyderabad,1.85 Lakh*
132,132,2016Maruti Alto 800 LXI,2016Maruti Alto 800 LXI,2016Maruti Alto 800 LXI,2016,Petrol,Manual,"49,000 kms",First Owner,hyderabad,2.85 Lakh*
133,133,2015Maruti Ciaz ZDi,2015Maruti Ciaz ZDi,2015Maruti Ciaz ZDi,2015,Diesel,Manual,"88,000 kms",First Owner,hyderabad,6 Lakh*
134,134,2020Hyundai Grand i10 1.2 CRDi Asta,2020Hyundai Grand i10 1.2 CRDi Asta,2020Hyundai Grand i10 1.2 CRDi Asta,2020,Diesel,Manual,"2,667 kms",First Owner,hyderabad,8.2 Lakh*
135,135,2014Nissan Sunny XV,2014Nissan Sunny XV,2014Nissan Sunny XV,2014,Petrol,Manual,"58,000 kms",Second Owner,hyderabad,4.69 Lakh*
136,136,2015Ford Figo 1.5D Trend MT,2015Ford Figo 1.5D Trend MT,2015Ford Figo 1.5D Trend MT,2015,Diesel,Manual,"98,000 kms",First Owner,hyderabad,5.5 Lakh*
137,137,2020Maruti Celerio VXI,2020Maruti Celerio VXI,2020Maruti Celerio VXI,2020,Petrol,Manual,"11,159 kms",First Owner,hyderabad,5.3 Lakh*
138,138,2017Mahindra XUV500 W10 2WD,2017Mahindra XUV500 W10 2WD,2017Mahindra XUV500 W10 2WD,2017,Diesel,Manual,"38,000 kms",First Owner,hyderabad,15.75 Lakh*
139,139,2015Honda Brio 1.2 VX MT,2015Honda Brio 1.2 VX MT,2015Honda Brio 1.2 VX MT,2015,Petrol,Manual,"20,995 kms",First Owner,hyderabad,5.3 Lakh*
140,140,2012Maruti Swift VDI,2012Maruti Swift VDI,2012Maruti Swift VDI,2012,Diesel,Manual,"85,000 kms",Second Owner,hyderabad,4.25 Lakh*
141,141,2009Hyundai Verna CRDi SX ABS,2009Hyundai Verna CRDi SX ABS,2009Hyundai Verna CRDi SX ABS,2009,Diesel,Manual,"77,000 kms",First Owner,hyderabad,3.75 Lakh*
142,142,2012Hyundai i10 Sportz,2012Hyundai i10 Sportz,2012Hyundai i10 Sportz,2012,Petrol,Manual,"45,000 kms",First Owner,hyderabad,3.5 Lakh*
143,143,2017Ford Aspire 1.2 Ti-VCT Titanium Opt,2017Ford Aspire 1.2 Ti-VCT Titanium Opt,2017Ford Aspire 1.2 Ti-VCT Titanium Opt,2017,Petrol,Manual,"48,676 kms",First Owner,hyderabad,5.89 Lakh*
144,144,2011Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2011Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2011Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2011,Diesel,Manual,"80,000 kms",First Owner,hyderabad,8 Lakh*
145,145,2015Mahindra XUV500 W10 AWD,2015Mahindra XUV500 W10 AWD,2015Mahindra XUV500 W10 AWD,2015,Diesel,Manual,"1,00,000 kms",First Owner,hyderabad,10.5 Lakh*
146,146,2011Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,Diesel,Manual,"2,08,000 kms",Second Owner,hyderabad,7.5 Lakh*
147,147,2009Maruti A Star Vxi,2009Maruti A Star Vxi,2009Maruti A Star Vxi,2009,Petrol,Manual,"82,175 kms",First Owner,hyderabad,2.27 Lakh*
148,148,2009Hyundai i10 Magna,2009Hyundai i10 Magna,2009Hyundai i10 Magna,2009,Petrol,Manual,"82,000 kms",First Owner,hyderabad,2.7 Lakh*
149,149,-,-,-,-,-,-,-,-,hyderabad,-
150,150,2012Tata Nano Cx BSIV,2012Tata Nano Cx BSIV,2012Tata Nano Cx BSIV,2012,Petrol,Manual,"49,000 kms",First Owner,hyderabad,"85,000*"
151,151,-,-,-,-,-,-,-,-,hyderabad,-
152,152,2014Mahindra Quanto C8,2014Mahindra Quanto C8,2014Mahindra Quanto C8,2014,Diesel,Manual,"1,45,000 kms",First Owner,hyderabad,3.99 Lakh*
153,153,2018Maruti Vitara Brezza ZDi AMT,2018Maruti Vitara Brezza ZDi AMT,2018Maruti Vitara Brezza ZDi AMT,2018,Diesel,Automatic,"47,000 kms",First Owner,hyderabad,10.5 Lakh*
154,154,2014Maruti Swift Dzire VXI,2014Maruti Swift Dzire VXI,2014Maruti Swift Dzire VXI,2014,Petrol,Manual,"64,000 kms",First Owner,hyderabad,5.7 Lakh*
155,155,-,-,-,-,-,-,-,-,hyderabad,-
156,156,2015Mini Cooper 3 DOOR D,2015Mini Cooper 3 DOOR D,2015Mini Cooper 3 DOOR D,2015,Diesel,Automatic,"54,000 kms",First Owner,hyderabad,23.75 Lakh*
157,157,2012Maruti Ritz VDi,2012Maruti Ritz VDi,2012Maruti Ritz VDi,2012,Diesel,Manual,"75,000 kms",First Owner,hyderabad,3.7 Lakh*
158,158,2012Hyundai i10 Magna 1.1L,2012Hyundai i10 Magna 1.1L,2012Hyundai i10 Magna 1.1L,2012,Petrol,Manual,"62,000 kms",First Owner,hyderabad,3.6 Lakh*
159,159,2016Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,2016Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,2016Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,2016,Diesel,Manual,"1,18,000 kms",First Owner,hyderabad,18.5 Lakh*
160,160,2019Datsun RediGO AMT 1.0 S,2019Datsun RediGO AMT 1.0 S,2019Datsun RediGO AMT 1.0 S,2019,Petrol,Automatic,"5,400 kms",First Owner,hyderabad,4.25 Lakh*
161,161,2016Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016,Diesel,Automatic,"78,234 kms",First Owner,hyderabad,18.5 Lakh*
162,162,2018Maruti Baleno Delta 1.3,2018Maruti Baleno Delta 1.3,2018Maruti Baleno Delta 1.3,2018,Diesel,Manual,"45,000 kms",First Owner,hyderabad,7.25 Lakh*
163,163,2011Maruti SX4 ZXI AT,2011Maruti SX4 ZXI AT,2011Maruti SX4 ZXI AT,2011,Petrol,Automatic,"90,000 kms",Second Owner,hyderabad,2.5 Lakh*
164,164,2012Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2012Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2012Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2012,Diesel,Manual,"80,000 kms",First Owner,hyderabad,9 Lakh*
165,165,2016Maruti Vitara Brezza LDi Option,2016Maruti Vitara Brezza LDi Option,2016Maruti Vitara Brezza LDi Option,2016,Diesel,Manual,"80,000 kms",First Owner,hyderabad,7.3 Lakh*
166,166,2017Hyundai Grand i10 Asta Option,2017Hyundai Grand i10 Asta Option,2017Hyundai Grand i10 Asta Option,2017,Petrol,Manual,"65,000 kms",First Owner,hyderabad,4.65 Lakh*
167,167,2011Hyundai i10 Sportz,2011Hyundai i10 Sportz,2011Hyundai i10 Sportz,2011,Petrol,Manual,"50,000 kms",First Owner,hyderabad,3.1 Lakh*
168,168,2008Honda Civic 1.8 S AT,2008Honda Civic 1.8 S AT,2008Honda Civic 1.8 S AT,2008,Petrol,Automatic,"67,000 kms",First Owner,hyderabad,3.45 Lakh*
169,169,-,-,-,-,-,-,-,-,hyderabad,-
170,170,2018Maruti Swift Dzire AMT VDI,2018Maruti Swift Dzire AMT VDI,2018Maruti Swift Dzire AMT VDI,2018,Diesel,Automatic,"90,000 kms",First Owner,hyderabad,7 Lakh*
171,171,2018Hyundai Creta 1.6 CRDi AT SX Plus,2018Hyundai Creta 1.6 CRDi AT SX Plus,2018Hyundai Creta 1.6 CRDi AT SX Plus,2018,Diesel,Automatic,"94,615 kms",First Owner,hyderabad,14.3 Lakh*
172,172,2018Toyota Fortuner 2016-2021 2.8 2WD MT,2018Toyota Fortuner 2016-2021 2.8 2WD MT,2018Toyota Fortuner 2016-2021 2.8 2WD MT,2018,Diesel,Manual,"1,06,000 kms",First Owner,hyderabad,29.5 Lakh*
173,173,2018Maruti Celerio VXI AMT Optional,2018Maruti Celerio VXI AMT Optional,2018Maruti Celerio VXI AMT Optional,2018,Petrol,Automatic,"37,448 kms",First Owner,hyderabad,4.97 Lakh*
174,174,2018Maruti Baleno Zeta,2018Maruti Baleno Zeta,2018Maruti Baleno Zeta,2018,Petrol,Manual,"44,000 kms",First Owner,hyderabad,6.49 Lakh*
175,175,2012Maruti Ritz VDi,2012Maruti Ritz VDi,2012Maruti Ritz VDi,2012,Diesel,Manual,"1,10,000 kms",First Owner,hyderabad,3.1 Lakh*
176,176,2017Maruti Celerio VXI,2017Maruti Celerio VXI,2017Maruti Celerio VXI,2017,Petrol,Manual,"33,000 kms",First Owner,hyderabad,4.6 Lakh*
177,177,2012Tata Manza Aura (ABS) Quadrajet BS IV,2012Tata Manza Aura (ABS) Quadrajet BS IV,2012Tata Manza Aura (ABS) Quadrajet BS IV,2012,Diesel,Manual,"76,000 kms",First Owner,hyderabad,3.5 Lakh*
178,178,2011Honda Civic 1.8 S MT,2011Honda Civic 1.8 S MT,2011Honda Civic 1.8 S MT,2011,Petrol,Manual,"75,089 kms",First Owner,hyderabad,5.5 Lakh*
179,179,2009Honda City 1.5 S MT,2009Honda City 1.5 S MT,2009Honda City 1.5 S MT,2009,Petrol,Manual,"1,23,678 kms",Third Owner,hyderabad,2.96 Lakh*
180,180,2011Hyundai i10 Era,2011Hyundai i10 Era,2011Hyundai i10 Era,2011,Petrol,Manual,"60,000 kms",Second Owner,hyderabad,2.39 Lakh*
181,181,2018Maruti Swift Dzire VDI,2018Maruti Swift Dzire VDI,2018Maruti Swift Dzire VDI,2018,Diesel,Manual,"30,000 kms",First Owner,hyderabad,8.15 Lakh*
182,182,2016Mahindra XUV500 W10 AWD,2016Mahindra XUV500 W10 AWD,2016Mahindra XUV500 W10 AWD,2016,Diesel,Manual,"1,00,685 kms",First Owner,hyderabad,11.5 Lakh*
183,183,2015Toyota Etios VD,2015Toyota Etios VD,2015Toyota Etios VD,2015,Diesel,Manual,"1,20,000 kms",First Owner,hyderabad,5.5 Lakh*
184,184,2016Hyundai Creta 1.6 CRDi AT SX Plus,2016Hyundai Creta 1.6 CRDi AT SX Plus,2016Hyundai Creta 1.6 CRDi AT SX Plus,2016,Diesel,Automatic,"73,321 kms",First Owner,hyderabad,11.25 Lakh*
185,185,2015Mahindra Verito 1.5 D4 BSIV,2015Mahindra Verito 1.5 D4 BSIV,2015Mahindra Verito 1.5 D4 BSIV,2015,Diesel,Manual,"2,00,000 kms",Third Owner,hyderabad,4 Lakh*
186,186,2014Hyundai Verna 1.6 SX,2014Hyundai Verna 1.6 SX,2014Hyundai Verna 1.6 SX,2014,Diesel,Manual,"63,521 kms",First Owner,hyderabad,6.55 Lakh*
187,187,2019Maruti Vitara Brezza VDi Option,2019Maruti Vitara Brezza VDi Option,2019Maruti Vitara Brezza VDi Option,2019,Diesel,Manual,"66,622 kms",First Owner,hyderabad,9.25 Lakh*
188,188,2016Maruti Vitara Brezza LDi Option,2016Maruti Vitara Brezza LDi Option,2016Maruti Vitara Brezza LDi Option,2016,Diesel,Manual,"80,000 kms",First Owner,hyderabad,7.15 Lakh*
189,189,2018Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,Diesel,Manual,"31,347 kms",First Owner,hyderabad,10.5 Lakh*
190,190,2018Ford EcoSport 1.5 Diesel Titanium,2018Ford EcoSport 1.5 Diesel Titanium,2018Ford EcoSport 1.5 Diesel Titanium,2018,Diesel,Manual,"43,000 kms",First Owner,hyderabad,9.9 Lakh*
191,191,2011Chevrolet Spark 1.0 LS,2011Chevrolet Spark 1.0 LS,2011Chevrolet Spark 1.0 LS,2011,Petrol,Manual,"90,000 kms",Second Owner,hyderabad,1.16 Lakh*
